ac_no,booth_no,booth_name,district,constituency_name,total_electors,male_turnout,female_turnout,other_turnout,total_votes_secured,epic_voters,tendered_voters
86,33,izk-fo-ljk; nk:ik d0u0 2,AGRA,R,711,297,203,0,497,500,43
86,34,izk0-fo-mtjbZZ tkV d-u-a&1,AGRA,R,782,332,229,0,557,561,71
86,35,dEiksftV fo0 mtjbZ dyk d0u0&01,AGRA,R,799,317,225,0,537,542,84
86,36,dEiksftV fo0 mtjbZ d0u0&01,AGRA,R,244,92,79,0,169,171,100
86,37,izk-fo-ihyhiks[kj d-ua-&1,AGRA,R,1174,554,425,0,979,979,168
86,38,izk-fo-ihyhiks[kj d-ua-&2,AGRA,R,774,343,294,0,632,637,317
86,39,izk0fo0 uxyk egkjke d0u0 1,AGRA,R,787,301,341,0,635,642,145
86,40,izk-fo-vkfonx<+ d0u0 1,AGRA,R,758,325,257,0,579,582,0
86,41,izk-fo-vkfonx<+ d0u0 2,AGRA,R,717,283,247,0,530,530,49
86,42,iw-ek-fo- okl vpyw¼iksb;k½ d0ua0&1,AGRA,R,1012,427,361,0,782,788,576
86,43,iw-ek-fo- okl vpyw¼iksb;k½ d0ua0&2,AGRA,R,1051,429,379,0,797,808,64
86,44,izk-fo-uxyk tkj d-ua-&1,AGRA,R,1113,444,405,0,842,849,500
86,45,izk-fo-uxyk tkj d-ua-&2,AGRA,R,1150,520,382,0,897,902,359
86,46,izk-fo- VjZdiqj d-ua01,AGRA,R,1188,469,316,0,778,785,140
86,47,"lheSDl b.Vjus'kuy ifCyd Ldwy , Cykd dkfyUnh fogkj  d-u-& 1",AGRA,R,567,188,160,0,345,348,227
86,48,"lheSDl b.Vjus'kuy ifCyd Ldwy , Cykd dkfyUnh fogkj  d-u-& 2",AGRA,R,791,260,271,0,530,531,231
86,49,"lheSDl b.Vjus'kuy ifCyd Ldwy , Cykd dkfyUnh fogkj  d-u-& 3",AGRA,R,647,239,183,0,421,422,205
86,50,"lheSDl b.Vjus'kuy ifCyd Ldwy , Cykd dkfyUnh fogkj  d-u-& 4",AGRA,R,645,225,188,0,410,413,315
86,51,izk0 fo0 uUnykyiqj d-ua01,AGRA,R,757,320,251,0,569,571,204
86,52,izk0 fo0 uUnykyiqj d-ua0 2,AGRA,R,785,323,292,0,608,615,182
86,53,",l-Mh-xYlZ b-dkWyst] Vs<+h cfx;k d-ua-&1",AGRA,R,735,223,207,0,430,430,188
86,54,",l-Mh-xYlZ b-dkWyst] Vs<+h cfx;k d-ua-&2",AGRA,R,912,307,208,0,513,515,0
86,55,",l-Mh-xYlZ b-dkWyst] Vs<+h cfx;k d-ua-&3",AGRA,R,1077,308,239,0,547,547,499
86,56,",l-Mh-xYlZ b-dkWyst] Vs<+h cfx;k d-ua-&4",AGRA,R,977,337,276,0,611,613,0
86,57,izk0fo0iqjkxkso/kZu d-ua01,AGRA,R,764,335,287,0,617,622,140
86,58,izk0fo0iqjkxkso/kZu d-ua0 2,AGRA,R,787,349,303,0,650,652,111
86,59,txnEck b-dkW-VsM+hcfx;k d-ua-&1,AGRA,R,1243,378,322,0,696,700,368
86,60,txnEck b-dkW-VsM+hcfx;k d-ua-&2,AGRA,R,941,363,283,0,644,646,224
86,61,txnEck b-dkW-VsM+hcfx;k d-ua-&3,AGRA,R,997,354,288,0,639,642,228
86,62,txnEck b-dkW-VsM+hcfx;k d-ua-&4,AGRA,R,878,277,167,0,442,444,326
86,63,txnEck b-dkW-VsM+hcfx;k d-ua-&5,AGRA,R,1101,365,294,0,656,659,365
86,64,txnEck b-dkW-VsM+hcfx;k d-ua-&6,AGRA,R,1190,398,337,0,734,735,300
86,65,xzhuDyhu b-dkW-VsMhcfx;k d-ua-&1,AGRA,R,1204,422,303,0,723,725,407
86,66,xzhuDyhu b-dkW-VsMhcfx;k d-ua-&2,AGRA,R,888,301,263,0,564,564,466
86,67,xzhuDyhu b-dkW-VsMhcfx;k d-ua-&3,AGRA,R,1195,434,325,0,757,759,412
86,68,xzhuDyhu b-dkW-VsMhcfx;k d-ua-&4,AGRA,R,859,308,217,0,523,525,294
86,69,xzhuDyhu b-dkW-VsMhcfx;k d-ua-&5,AGRA,R,782,265,200,0,464,465,290
86,70,cSdq.Bhnsoh b-dkW-VsM+hcfx;k d-ua-&1,AGRA,R,1093,390,308,0,696,698,0
86,71,cSdq.Bhnsoh b-dkW-VsM+hcfx;k d-ua-&2,AGRA,R,1191,418,322,0,735,740,535
86,72,cSdq.Bhnsoh b-dkW-VsM+hcfx;k d-ua-&3,AGRA,R,1153,448,318,0,757,766,440
86,73,cSdq.Bhnsoh b-dkW-VsM+hcfx;k d-ua-&4,AGRA,R,959,395,290,0,684,685,340
86,74,cSdq.Bhnsoh b-dkW-VsM+hcfx;k d-ua-&5,AGRA,R,1003,384,328,0,703,712,690
86,75,izk0 fo0 ukbZZdh ljk; d0u01,AGRA,R,1105,510,360,0,867,870,487
86,76,izk-fo-VsM+h cfx;k d-ua-&1,AGRA,R,1176,484,381,0,860,865,298
86,77,izk-fo-VsM+h cfx;k d-ua-&2,AGRA,R,1048,413,335,0,739,748,0
86,78,dka'khjke ljLorh b0dk0';keuxj xqykcuxj d0u01,AGRA,R,905,332,283,0,610,615,0
86,79,dka'khjke ljLorh b0dk0';keuxj xqykcuxj d0u0 2,AGRA,R,770,259,205,0,460,464,304
86,80,dka'khjke ljLorh b0dk0';keuxj xqykcuxj d0u03,AGRA,R,819,279,195,0,467,474,285
86,81,dka'khjke ljLorh b0dk0';keuxj xqykcuxj d0u04,AGRA,R,893,342,262,0,602,604,0
86,82,ckck >Eeu yky b.Vj dkWyst Mk0 vEcsMdj uxj VssMh cfx;k vkxjk d0ua01,AGRA,R,1059,364,303,0,662,667,216
86,83,ckck >Eeu yky b.Vj dkWyst Mk0 vEcsMdj uxj VssMh cfx;k vkxjk d0u0 2,AGRA,R,722,263,187,0,445,450,194
86,84,"ch-,l-b-dkW-x<+h thokjke d-ua-&1",AGRA,R,842,328,218,0,543,546,220
86,85,"ch-,l-b-dkW-x<+h thokjke d-ua-&2",AGRA,R,653,255,203,0,453,458,122
86,86,Hkokuh flag egkfo+|ky; x<h thoujke VsMh cfx;k d0u0 1,AGRA,R,1176,359,276,0,627,635,364
86,87,Hkokuh flag egkfo+|ky; x<h thoujke VsMh cfx;k d0u0 2,AGRA,R,618,218,180,0,395,398,298
86,88,Hkokuh flag egkfo+|ky; x<h thoujke VsMh cfx;k d0u0 3,AGRA,R,642,237,194,0,426,431,193
86,89,izk0fo0 ohj vCnqy gehn ikdZ blyke uxj VsMh cfx;k d0ua0&1,AGRA,R,1181,341,290,0,622,631,380
86,90,txnEck fMxzh dkWyst] latho uxj d-ua &1,AGRA,R,1093,366,309,0,667,675,0
86,91,txnEck fMxzh dkWyst] latho uxj d-ua &2,AGRA,R,1065,363,266,0,626,629,308
86,92,txnEck fMxzh dkWyst] latho uxj d-ua &3,AGRA,R,844,306,252,0,557,558,0
86,93,txnEck fMxzh dkWyst] latho uxj d-ua &4,AGRA,R,962,390,306,0,690,696,452
86,94,txnEck fMxzh dkWyst] latho uxj d-ua &5,AGRA,R,858,314,278,0,587,592,0
86,95,txnEck fMxzh dkWyst] latho uxj d-ua &6,AGRA,R,941,325,241,0,557,566,271
86,96,txnEck fMxzh dkWyst] latho uxj d-ua &7,AGRA,R,1150,359,279,0,634,638,295
86,97,txnEck fMxzh dkWyst] latho uxj d-ua &8,AGRA,R,1097,393,309,0,695,702,351
86,98,txnEck fMxzh dkWyst] latho uxj d-ua &9,AGRA,R,1074,390,308,0,689,698,276
86,99,ekrk HkhekokbZ lkeqnkf;d Hkou u-fd'ku yky d-ua-&1,AGRA,R,633,237,171,0,403,408,190
86,100,ekrk HkhekokbZ lkeqnkf;d Hkou u-fd'ku yky d-ua-&02,AGRA,R,576,187,158,0,340,345,180
86,101,"ekW os"".kksnsoh b.Vj dkWyst u0 fd'kuyky da-ua0&1",AGRA,R,976,344,265,0,602,609,288
86,102,"ekW os"".kksnsoh b.Vj dkWyst u0 fd'kuyky da-ua0&2",AGRA,R,645,245,185,0,427,430,140
86,103,"ekW os"".kksnsoh b.Vj dkWyst u0 fd'kuyky da-ua0&3",AGRA,R,844,315,228,0,540,543,299
86,104,lSUVªy vkxjk ifCyd Ldwy VªkUl ;qeuk dkWyksuh Qsl&2 da-ua0&1,AGRA,R,816,294,285,0,578,579,286
86,105,lSUVªy vkxjk ifCyd Ldwy VªkUl ;qeuk dkWyksuh Qsl&2 da-ua0&2,AGRA,R,1158,416,296,0,709,712,344
86,106,lSUVªy vkxjk ifCyd Ldwy VªkUl ;qeuk dkWyksuh Qsl&2 da-ua0&3,AGRA,R,1074,397,295,0,688,692,0
86,107,lSUVªy vkxjk ifCyd Ldwy VªkUl ;equk Qsl&2 d0ua0&4,AGRA,R,1126,481,353,0,830,834,340
86,108,lSUVªy vkxjk ifCyd Ldwy VªkUl ;equk Qsl&2 d0ua0&5,AGRA,R,1005,358,305,0,661,663,203
86,109,dEiksftV iw-ek-fo-uxyk jkecy d-ua-1,AGRA,R,764,277,191,0,464,468,380
86,110,dEiksftV iw-ek-fo-uxyk jkecy d-ua-2,AGRA,R,659,243,177,0,418,420,0
86,111,dEiksftV iw-ek-fo-uxyk jkecy d-ua-3,AGRA,R,1207,439,294,0,729,733,554
86,112,dEiksftV iw-ek-fo-uxyk jkecy d-ua-4,AGRA,R,950,361,274,0,634,635,442
86,113,vkj0oh0fMxzh dkyst dkfyUnh fogkj vkxjk d0ua0&1,AGRA,R,959,257,350,0,604,607,290
86,114,vkj0oh0fMxzh dkyst dkfyUnh fogkj vkxjk d0ua0&2,AGRA,R,1204,417,378,0,793,795,0
86,115,vkj0oh0fMxzh dkyst dkfyUnh fogkj vkxjk d0ua0&3,AGRA,R,1245,373,336,0,705,709,413
86,116,vkj0oh0fMxzh dkyst dkfyUnh fogkj vkxjk d0ua0&4,AGRA,R,1131,360,315,0,674,675,322
86,117,vkj0oh0fMxzh dkyst dkfyUnh fogkj vkxjk d0ua0&5,AGRA,R,1039,176,200,0,371,376,80
86,118,vkj0oh0fMxzh dkyst dkfyUnh fogkj vkxjk d0ua0&6,AGRA,R,1196,198,213,0,402,411,143
86,119,xksfoUn b-dkW- nqxkZ uxj d-ua-&1,AGRA,R,1144,376,318,0,689,694,694
86,120,xksfoUn b-dkW- nqxkZ uxj d-ua-&2,AGRA,R,916,319,268,0,585,587,532
86,121,fyfVy cM~l dksuosaV Ldwy lqfer uxj ujk;p d0u0 1,AGRA,R,755,278,254,0,531,532,0
86,122,fyfVy cM~l dksuosaV Ldwy lqfer uxj ujk;p d0u0 2,AGRA,R,616,237,161,0,398,398,216
86,123,fyfVy cM~l dksuosaV Ldwy lqfer uxj ujk;p d0u0 3,AGRA,R,987,388,332,0,714,720,317
86,124,fyfVy cM~l dksuosaV Ldwy lqfer uxj ujk;p d0u0 4,AGRA,R,1065,387,307,0,684,694,0
86,125,ckykth b.Vj dkWyt ckykth uxj d0ua0&1,AGRA,R,1050,240,367,0,604,607,323
86,126,ckykth b.Vj dkWyt ckykth uxj d0ua0&2,AGRA,R,784,234,199,0,433,433,243
86,127,ckykth b.Vj dkWyt ckykth uxj d0ua0&3,AGRA,R,1096,387,270,0,655,657,400
86,128,c`t i-ba- dkyst Vªk-;equk dkykSuh f}rh; Qsl&2 d-au-&1,AGRA,R,1099,399,326,0,724,725,0
86,129,c`t i-ba- dkyst Vªk-;equk dkykSuh f}rh; Qsl&2 d-au-&2,AGRA,R,1113,351,274,0,621,625,352
86,130,c`t i-ba- dkyst Vªk-;equk dkykSuh f}rh; Qsl&2 d-au-&3,AGRA,R,1047,361,345,0,705,706,0
86,131,c`t i-ba- dkyst Vªk-;equk dkykSuh f}rh; Qsl&2 d-au-&4,AGRA,R,1161,377,261,0,634,638,368
86,132,c`t i-ba- dkyst Vªk-;equk dkykSuh f}rh; Qsl&2 d-au-&5,AGRA,R,1187,376,284,0,655,660,299
86,133,dEiksftV iw-ek-fo- ujk;p d-ua-01,AGRA,R,1166,458,397,0,853,855,330
86,134,dEiksftV iw-ek-fo- ujk;p d-ua-02,AGRA,R,1219,491,303,0,794,794,790
86,135,dU;k izk-fo-ujk;p d-ua-&1,AGRA,R,855,271,238,0,508,509,121
86,136,dU;k izk-fo-ujk;p d-ua-&2,AGRA,R,720,242,187,0,429,429,187
86,137,dU;k izk-fo-ujk;p d-ua-&3,AGRA,R,910,293,247,0,536,540,0
86,138,tksUl esjh b.Vj dkWyst egkohj uxj d-ua0&1,AGRA,R,1070,299,228,0,524,527,0
86,139,tksUl esjh b.Vj dkWyst egkohj uxj d-ua0&2,AGRA,R,919,294,250,0,543,544,402
86,140,tksUl esjh b.Vj dkWyst egkohj uxj d-ua0&3,AGRA,R,1100,293,238,0,529,531,296
86,141,tksUl esjh b.Vj dkWyst egkohj uxj d-ua0&4,AGRA,R,624,206,181,0,387,387,217
86,142,tksUl esjh b.Vj dkWyst egkohj uxj d-ua0&5,AGRA,R,699,231,197,0,427,428,170
86,143,tksUl esjh b.Vj dkWyst egkohj uxj d-ua0&6,AGRA,R,1066,357,264,0,620,621,281
86,144,rkt i-gk-ls-Ldwy u-/kekyh ujk;p d-ua-&1,AGRA,R,1186,402,366,0,766,768,256
86,145,rkt i-gk-ls-Ldwy u-/kekyh ujk;p d-ua-&2,AGRA,R,1061,411,321,0,729,732,714
86,146,rkt i-gk-ls-Ldwy u-/kekyh ujk;p d-ua-&3,AGRA,R,630,222,184,0,406,406,125
86,147,rkt i-gk-ls-Ldwy u-/kekyh ujk;p d-ua-&4,AGRA,R,824,278,220,0,497,498,190
86,148,xhre flag b0dk0u0eksguyky d0u0 1,AGRA,R,913,299,248,0,545,547,140
86,149,xhre flag b0dk0u0eksguyky d0u0 2,AGRA,R,898,325,261,0,577,586,500
86,150,xhre flag b0dk0u0eksguyky d0u0 3,AGRA,R,1139,468,331,0,791,799,255
86,151,"lSUV tkSlsQ cYMZ Ldwy , Cykd VªkUl ;qeuk dkWyksuh d-ua- 01",AGRA,R,1036,361,293,0,653,654,350
86,152,"lSUV tkSlsQ cYMZ Ldwy , Cykd VªkUl ;qeuk dkWyksuh d-ua- 02",AGRA,R,560,221,206,0,426,427,250
86,153,"lSUV tkSlsQ cYMZ Ldwy , Cykd VªkUl ;qeuk dkWyksuh d-ua- 03",AGRA,R,697,293,244,0,531,537,158
86,154,"lSUV tkSlsQ cYMZ Ldwy , Cykd VªkUl ;qeuk dkWyksuh d-ua- 04",AGRA,R,827,317,255,0,569,572,572
86,155,"lSUV tkSlsQ cYMZ Ldwy , Cykd VªkUl ;qeuk dkWyksuh d-ua- 05",AGRA,R,925,341,303,0,642,644,367
86,156,"lsUV ,p ,l izUlhiy dkUoasV Ldwy lrh uxj fudV lCth e.Mh d-ua0&1",AGRA,R,798,279,220,0,498,499,299
86,157,"lsUV ,p ,l izUlhiy dkUoasV Ldwy lrh uxj fudV lCth e.Mh d-ua0&2",AGRA,R,1077,364,286,0,643,650,386
86,158,"lsUV ,p ,l izUlhiy dkUoasV Ldwy lrh uxj fudV lCth e.Mh d-ua0&3",AGRA,R,850,287,237,0,519,524,215
86,159,"lsUV ,p ,l izUlhiy dkUoasV Ldwy lrh uxj fudV lCth e.Mh d-ua0&4",AGRA,R,698,206,176,0,375,382,144
86,160,"lsUV ,p ,l izUlhiy dkUoasV Ldwy lrh uxj fudV lCth e.Mh d-ua0&5",AGRA,R,965,346,277,0,619,623,322
86,161,gSjhVst ifCyd Ldwy VªkUl ;qeuk dkWyksuh Qsl&1 d-ua-&1,AGRA,R,847,329,311,0,637,640,615
86,162,gSjhVst ifCyd Ldwy VªkUl ;qeuk dkWyksuh Qsl&1 d-ua-&2,AGRA,R,1011,368,319,0,684,687,0
86,163,gSjhVst ifCyd Ldwy VªkUl ;qeuk dkWyksuh Qsl&1 d-ua-&3,AGRA,R,985,365,327,0,690,692,509
86,164,Jh t; Hkkjrh fo|k efUnj dVjk cthj [kka d-ua- 1,AGRA,R,1005,315,264,0,574,579,450
86,165,Jh t; Hkkjrh fo|k efUnj dVjk cthj [kka d-ua- 2,AGRA,R,799,268,223,0,486,491,279
86,166,Jh t; Hkkjrh fo|k efUnj dVjk cthj [kka d-ua- 3,AGRA,R,793,285,207,0,490,492,0
86,167,Jh t; Hkkjrh fo|k efUnj dVjk cthj [kka d-ua- 4,AGRA,R,975,312,255,0,563,567,370
86,168,vkn'kZ -tw-gk-Ldwy jkeuxj  dVjk cthj [kkW d-ua-&1,AGRA,R,1160,370,359,0,726,729,600
86,169,jkey[ku ba0dk0 guqeku uxj d-ua-&1,AGRA,R,1203,433,348,0,776,781,0
86,170,jkey[ku ba0dk0 guqeku uxj d-ua-&2,AGRA,R,652,231,185,0,411,416,193
86,171,jkey[ku ba0dk0 guqeku uxj d-ua-&3,AGRA,R,594,220,156,0,371,376,226
86,172,jkey[ku ba0dk0 guqeku uxj d-ua-&4,AGRA,R,1059,357,287,0,638,644,241
86,173,jkey[ku ba0dk0 guqeku uxj d-ua-&5,AGRA,R,1145,338,269,0,604,607,0
86,174,jkey[ku ba0dk0 guqeku uxj d-ua-&6,AGRA,R,980,391,283,0,672,674,369
86,175,jkey[ku ba0dk0 guqeku uxj d-ua-&7,AGRA,R,1088,377,310,0,685,687,388
86,176,'kdqUryk nsoh ifCyd tw0gk0 Ldwy fyad jksM uqfugkbZZ&d-u-&1,AGRA,R,1143,473,355,0,824,828,459
86,177,'kdqUryk nsoh ifCyd tw0gk0 Ldwy fyad jksM uqfugkbZZ&d-u-&2,AGRA,R,1094,418,318,0,734,736,357
86,178,'kdqUryk nsoh ifCyd tw0gk0 Ldwy fyad jksM uqfugkbZZ&d-u-&3,AGRA,R,987,318,274,0,583,592,390
86,179,'kdqUryk nsoh ifCyd tw0gk0 Ldwy fyad jksM uqfugkbZZ&d-u-&4,AGRA,R,1121,333,277,0,604,610,243
86,180,'kdqUryk nsoh ifCyd tw0gk0 Ldwy fyad jksM uqfugkbZZ&d-u-&5,AGRA,R,1077,384,346,0,719,730,730
86,181,'kdqUryk nsoh ifCyd tw0gk0 Ldwy fyad jksM uqfugkbZZ&d-u-&6,AGRA,R,1094,361,306,0,660,667,283
86,182,izk0 ikB'kkyk phuh dk jkstk lhrk uxj d0ua0&1,AGRA,R,715,249,162,0,406,411,224
86,183,izk0 ikB'kkyk phuh dk jkstk lhrk uxj d0ua0&2,AGRA,R,557,132,115,0,245,247,140
86,184,"Mh0,l0ifCyd Ldwy lhrkuxj d0u0 1",AGRA,R,1180,400,307,0,703,707,339
86,185,"Mh0,l0ifCyd Ldwy lhrkuxj d0u0 2",AGRA,R,770,230,223,0,449,453,221
86,186,"Mh0,l0ifCyd Ldwy lhrkuxj d0u0 3",AGRA,R,1037,337,280,0,612,617,617
86,187,lwjtnsoh fo-efUnj jke ckx vkxjk d-ua-&1,AGRA,R,635,245,223,0,466,468,187
86,188,lwjtnsoh fo-efUnj jke ckx vkxjk d-ua-&2,AGRA,R,763,274,236,0,509,510,510
86,189,nqxkZ nsoh iw0ek0fo0 nqxkZuxj uqfugkbZZ d0ua0&1,AGRA,R,1086,299,376,0,669,675,0
86,190,nqxkZ nsoh iw0ek0fo0 nqxkZuxj uqfugkbZZ d0ua0&2,AGRA,R,1002,361,282,0,640,643,181
86,191,nqxkZ nsoh iw0ek0fo0 nqxkZuxj uqfugkbZZ d0ua0&3,AGRA,R,585,241,156,0,394,397,207
86,192,nqxkZ nsoh iw0ek0fo0 nqxkZuxj uqfugkbZZ d0ua0&4,AGRA,R,1148,391,246,0,632,637,256
86,193,tkgjohj xksaxkth baa0dk0 izdk'k uxj d0ua0&1,AGRA,R,1211,427,349,0,768,776,671
86,194,tkgjohj xksaxkth baa0dk0 izdk'k uxj d0ua0&2,AGRA,R,1183,443,339,0,774,782,517
86,195,tkgjohj xksaxkth baa0dk0 izdk'k uxj d0ua0&3,AGRA,R,600,206,187,0,386,393,288
86,0,tkgjohj xksaxkth baa0dk0 izdk'k uxj d0ua0&4,AGRA,R,786,287,238,0,516,525,429
86,196,tkgjohj xksaxkth baa0dk0 izdk'k uxj d0ua0&5,AGRA,R,804,297,246,0,534,543,380
86,197,izk-fo-uxj fuxe uqfugkbZ d-ua- 01,AGRA,R,1018,481,196,0,674,677,267
86,198,izk-fo-uxj fuxe uqfugkbZ d-ua- 02,AGRA,R,803,332,229,0,553,561,0
86,199,izk-fo-uxj fuxe uqfugkbZ d-ua- 03,AGRA,R,886,335,280,0,609,615,446
86,200,izk-fo-uxj fuxe uqfugkbZ d-ua- 04,AGRA,R,854,330,230,0,560,560,429
86,201,MkW-ch-vkj-vEcsMdj f'k{kk lnu u-nsothr d-ua-&1,AGRA,R,1189,389,323,0,710,712,332
86,202,MkW-ch-vkj-vEcsMdj f'k{kk lnu u-nsothr d-ua-&2,AGRA,R,1192,472,435,0,901,907,387
86,203,MkW-ch-vkj-vEcsMdj f'k{kk lnu u-nsothr d-ua-&3,AGRA,R,1189,427,383,0,800,810,701
86,204,MkW-ch-vkj-vEcsMdj f'k{kk lnu u-nsothr d-ua-&4,AGRA,R,1181,433,293,0,721,726,500
86,205,s izk-fo-dNiqjk d-ua-&1,AGRA,R,1191,440,382,0,816,822,382
86,206,s izk-fo-dNiqjk d-ua-&2,AGRA,R,1137,410,300,0,706,710,433
86,207,m-e- jsyos izk-fo-;equkfczt d-ua-&1,AGRA,R,1188,394,305,0,689,699,314
86,208,izkFkfed fo0 xkSre uxj {ks= d0u0&01,AGRA,R,978,319,255,0,574,574,313
86,209,izkFkfed fo0 xkSre uxj {ks= d0u0&02,AGRA,R,844,274,227,0,500,501,236
86,210,"ifj""knh; izk0fo0 'kkfUr fogkj d0u0 1",AGRA,R,751,201,171,0,370,372,229
86,211,"ifj""knh; izk0fo0 'kkfUr fogkj uxj {ks= d0u0 2",AGRA,R,925,292,196,0,484,488,277
86,212,bUnzk eSeksfj;y tw0gk0Ldwy izdk'k uxj d-ua-& 1,AGRA,R,1145,326,234,0,551,560,515
86,213,bUnzk eSeksfj;y tw0gk0Ldwy izdk'k uxj d-ua-& 2,AGRA,R,734,261,217,0,470,478,393
86,214,bUnzk eSeksfj;y tw0gk0Ldwy izdk'k uxj d-ua-& 3,AGRA,R,531,188,133,0,320,321,201
86,215,bUnzk eSeksfj;y tw0gk0Ldwy izdk'k uxj d-ua-& 4,AGRA,R,696,227,180,0,402,407,266
86,216,bUnzk eSeksfj;y tw0gk0Ldwy izdk'k uxj d-ua-& 5,AGRA,R,566,185,149,0,331,334,234
86,217,bUnzk eSeksfj;y tw0gk0Ldwy izdk'k uxj d-ua-& 6,AGRA,R,620,210,141,0,347,351,200
86,218,bUnzk eSeksfj;y tw0gk0Ldwy izdk'k uxj d-ua-& 7,AGRA,R,661,238,202,0,435,440,239
86,219,"lh0,l0 dksuosUV ifCyd Ldwy eksgu uxj x<h pkanuh d0u01",AGRA,R,1130,411,342,0,750,753,389
86,220,"lh0,l0 dksuosUV ifCyd Ldwy eksgu uxj x<h pkanuh d0u02",AGRA,R,975,341,262,0,600,603,247
86,221,"lh0,l0 dksuosUV ifCyd Ldwy eksgu uxj x<h pkanuh d0u03",AGRA,R,744,298,222,0,512,520,400
86,222,izk-fo-eksrh egy d-ua-&1,AGRA,R,715,235,186,0,420,421,121
86,223,izk-fo-eksrh egy d-ua-&2,AGRA,R,519,185,190,0,372,375,250
86,224,efyu cLrh lkeqnk;d dsUnz eksrh egy d0u0 1,AGRA,R,826,284,201,0,483,485,276
86,225,efyu cLrh lkeqnk;d dsUnz eksrh egy d0u0 2,AGRA,R,1098,290,391,0,678,681,434
86,226,",e-,e-D;w ifCyd Ldwy ;equk fczt d-ua-&1",AGRA,R,630,202,151,0,351,353,161
86,227,",e-,e-D;w ifCyd Ldwy ;equk fczt d-ua-&2",AGRA,R,704,241,155,0,395,396,278
86,228,",e-,e-D;w ifCyd Ldwy ;equk fczt d-ua-&3",AGRA,R,1176,369,309,0,671,678,100
86,229,';keyky ljLorh f'k'kq fo-efUnj tequk fczt vkxjk d-ua-&1,AGRA,R,849,297,255,0,551,552,275
86,230,';keyky ljLorh f'k'kq fo-efUnj tequk fczt vkxjk d-ua-&2,AGRA,R,788,252,211,0,461,463,277
86,231,';keyky ljLorh f'k'kq fo-efUnj tequk fczt vkxjk d-ua-&3,AGRA,R,1188,381,341,0,717,722,313
